50000 1000
271 544 6
4 22 60
357 805 57
30 836 100
520 504 12
472 852 52
321 292 19
91 907 70
198 409 5
33 154 70
858 720 87
261 789 38
171 126 23
141 713 18
798 446 43
868 580 74
440 470 40
111 602 16
951 361 73
933 242 70
543 326 29
839 350 34
588 245 73
151 984 77
240 342 76
972 667 24
411 950 90
409 605 29
765 666 50
119 880 41
494 799 16
736 896 85
725 670 56
644 378 47
704 689 36
373 360 79
290 336 14
666 410 45
591 689 70
176 416 98
260 351 75
341 635 58
508 227 80
214 335 91
400 350 50
212 314 74
245 914 23
809 231 27
902 662 68
184 506 67
779 599 30
329 560 46
280 933 74
86 495 17
206 71 89
88 241 82
112 301 71
679 428 61
917 949 91
271 989 63
702 169 39
130 806 80
87 866 97
313 31 53
560 414 54
587 263 80
885 225 64
196 71 75
792 558 72
731 52 79
747 691 17
215 297 24
938 306 95
913 658 61
747 755 16
433 999 86
680 909 13
21 867 93
300 328 87
415 141 81
168 362 34
618 408 10
644 901 93
22 622 82
736 300 43
114 696 63
189 504 44
246 409 10
13 608 28
567 712 81
944 885 88
476 960 30
599 664 98
690 782 54
487 811 1
963 798 37
380 448 95
59 533 86
940 559 66
373 233 23
815 212 85
88 627 8
883 73 18
622 698 34
200 124 100
50 138 85
327 464 97
992 937 6
646 286 50
317 545 8
250 347 67
296 546 77
98 627 39
160 608 92
446 805 37
783 279 82
823 389 91
881 46 77
747 970 89
602 404 69
61 680 5
849 663 78
624 737 13
733 54 85
472 502 71
720 965 3
344 459 45
759 773 94
555 246 58
683 659 67
286 61 61
384 623 68
203 877 10
311 581 85
167 778 22
944 431 21
141 407 32
887 472 86
77 739 45
37 23 71
147 557 64
457 91 31
993 30 15
469 257 23
480 459 47
175 307 7
299 900 56
236 169 48
96 687 77
450 513 52
706 885 97
893 198 59
783 802 7
80 937 68
186 586 8
212 878 54
338 997 79
774 664 21
892 127 64
289 663 41
955 337 84
479 151 1
379 158 12
69 711 95
378 596 62
392 165 18
705 323 15
616 697 94
569 816 78
63 890 88
268 783 69
325 102 95
426 204 16
560 625 41
745 383 63
839 511 84
621 367 65
262 408 93
61 399 88
375 36 37
695 872 12
716 562 64
52 843 88
142 47 33
561 988 46
719 993 40
102 556 12
186 943 92
177 876 17
961 27 8
718 611 6
637 972 56
600 872 27
25 296 92
87 179 99
535 446 87
259 838 81
281 999 85
771 55 31
385 908 72
558 288 22
652 599 43
171 923 80
605 960 34
552 718 46
993 697 30
690 967 21
477 47 45
320 570 6
822 840 75
928 742 20
979 672 98
160 993 75
100 953 9
720 122 86
758 881 5
757 492 11
422 40 66
170 733 48
797 101 79
378 493 23
985 847 94
511 679 77
682 291 66
784 681 96
986 212 15
63 140 4
540 754 88
339 538 9
331 17 82
25 670 90
869 32 97
100 365 29
470 882 50
659 797 79
282 917 58
193 193 85
343 145 71
269 81 99
649 52 35
394 395 100
165 561 100
477 567 24
153 260 24
30 357 70
356 835 75
218 404 87
808 669 58
833 117 63
446 446 23
323 841 79
712 522 45
969 815 73
727 845 54
729 479 10
83 39 51
60 484 3
576 986 15
995 758 2
911 404 1
436 62 49
20 688 62
421 446 73
887 938 8
702 164 93
998 532 19
837 309 80
731 923 16
218 558 46
521 876 60
172 613 56
380 496 65
56 18 95
112 189 11
51 507 42
233 589 9
381 442 23
656 432 27
895 712 29
717 306 48
770 419 99
318 328 99
218 185 66
587 462 88
303 429 4
519 238 44
402 64 35
434 122 31
622 837 73
448 668 14
703 672 46
360 755 87
455 907 73
629 693 35
741 846 65
283 968 64
86 337 30
289 834 16
735 531 65
23 17 86
569 139 49
510 951 81
747 901 95
637 554 74
193 336 31
770 242 29
72 713 46
528 196 12
136 639 96
244 736 31
119 921 91
42 866 85
243 133 5
514 999 46
720 121 75
765 794 6
378 104 67
725 861 51
786 259 77
141 553 12
738 789 20
961 998 97
442 424 2
63 550 48
125 216 59
21 925 59
234 533 100
767 684 52
548 284 84
541 690 76
153 960 20
195 45 99
955 607 71
347 873 43
802 336 76
385 567 70
433 886 30
567 704 42
320 902 71
588 187 61
978 897 10
930 965 31
368 229 4
411 541 9
890 275 7
467 234 83
598 77 100
382 433 68
580 484 90
763 90 29
28 471 61
527 522 26
11 331 16
73 158 16
909 653 27
709 362 2
765 301 55
837 254 14
658 471 54
872 109 58
780 115 6
285 60 36
968 436 11
581 590 42
831 692 27
849 844 14
233 879 60
853 713 51
719 608 78
525 316 10
960 238 27
865 986 24
316 91 54
512 487 42
678 908 79
792 466 10
683 352 83
136 196 3
14 567 79
730 328 25
74 555 38
924 265 56
814 441 81
397 673 51
916 399 17
421 819 9
747 219 23
3 838 3
82 44 40
296 797 69
710 385 76
142 683 11
729 442 99
696 851 1
240 368 78
356 264 77
191 13 19
923 466 57
173 890 51
872 147 92
58 607 44
122 490 66
939 62 47
310 392 7
282 893 5
479 503 14
816 19 32
685 602 18
552 661 14
33 728 79
753 719 31
117 326 33
927 959 29
813 530 38
543 741 62
994 197 90
776 186 96
978 317 79
287 957 62
394 768 74
676 161 11
719 906 8
576 86 80
345 86 77
322 813 44
604 86 35
138 553 54
498 408 41
543 812 24
287 121 82
466 331 55
974 543 87
217 850 5
416 916 44
541 678 8
23 492 98
56 529 13
4 429 13
847 17 6
263 357 8
627 835 32
159 820 81
465 700 90
830 712 99
446 156 18
281 442 47
970 429 60
835 719 9
419 682 13
2 848 93
230 314 47
348 548 62
178 958 100
295 149 25
670 150 70
128 358 44
387 641 57
200 341 25
284 221 63
734 635 27
931 73 70
920 337 96
552 712 91
848 36 61
236 960 100
970 326 13
190 471 10
932 661 30
672 917 71
691 121 23
629 286 76
727 592 75
249 593 6
957 734 53
446 710 56
28 816 16
144 30 7
525 278 44
634 668 57
124 313 71
64 473 46
335 668 36
166 195 54
210 695 35
67 906 45
344 328 12
549 915 13
773 271 89
583 296 54
944 717 98
828 292 22
854 425 65
623 138 48
40 56 59
939 813 6
840 696 64
614 952 1
54 986 31
203 328 92
237 830 20
408 849 27
611 582 22
451 701 11
10 259 54
609 910 56
24 848 1
950 976 83
686 959 79
332 432 85
84 68 24
894 707 2
978 837 70
741 678 54
558 673 94
849 843 95
10 686 21
616 444 58
57 371 6
20 660 18
861 302 22
499 605 90
205 305 97
27 453 92
265 870 54
194 647 82
678 971 71
564 387 97
808 260 8
935 803 47
223 738 67
294 669 73
360 758 5
227 586 55
970 184 95
387 579 70
256 557 56
284 939 56
70 608 44
208 813 46
699 816 42
619 558 25
257 497 29
913 548 49
51 257 26
368 979 94
739 829 68
470 712 4
624 129 45
971 328 33
660 314 61
844 527 76
924 862 8
193 167 35
254 466 17
854 735 99
667 78 83
70 904 19
821 379 5
47 656 75
75 300 16
949 507 10
303 276 70
102 488 6
830 778 26
51 718 21
11 668 5
546 546 71
844 852 93
662 951 48
360 111 36
947 973 50
160 768 33
333 855 26
599 286 93
401 371 35
716 248 53
707 384 5
270 924 63
478 746 16
850 278 20
116 274 62
930 890 69
619 586 68
416 371 85
228 779 9
966 176 50
585 607 35
946 388 57
656 321 85
707 173 45
192 820 98
406 231 1
853 593 8
209 619 45
294 705 14
990 456 15
400 965 1
778 146 31
350 433 49
52 99 83
494 866 80
931 521 19
31 276 92
82 833 24
810 719 19
314 266 72
900 88 45
862 464 83
425 170 57
414 243 65
382 689 5
414 822 30
757 279 95
606 791 27
771 56 95
840 941 59
80 252 5
543 610 14
197 992 27
428 941 62
13 291 22
288 1 40
176 316 61
810 245 84
717 437 73
246 449 96
86 920 81
827 168 11
90 40 15
225 999 44
727 706 17
186 34 4
820 57 56
510 292 87
475 200 97
20 603 16
293 53 40
357 321 56
259 560 79
962 359 85
985 632 21
588 196 20
988 254 54
41 450 68
978 522 14
768 597 34
193 181 64
434 861 39
173 138 97
422 325 27
883 730 63
458 500 57
904 764 58
973 660 41
486 31 13
497 254 68
475 137 86
636 686 54
254 802 93
306 133 46
468 673 91
802 420 87
569 402 98
247 480 27
391 593 39
58 189 65
448 443 93
607 145 88
432 538 74
584 218 51
106 55 9
359 268 64
783 663 34
679 742 42
579 59 1
835 670 2
267 475 100
173 7 90
304 489 83
355 779 47
214 610 26
384 692 75
599 673 97
782 372 17
327 342 4
654 715 81
117 724 62
172 0 16
570 162 47
107 929 55
311 83 89
108 700 39
459 205 67
785 704 91
134 266 88
534 509 95
366 230 65
708 278 89
696 295 16
48 165 55
304 523 29
483 617 37
758 851 60
992 864 64
759 594 47
806 209 43
191 440 62
820 755 20
337 358 95
211 103 99
903 109 95
245 652 88
953 797 59
915 324 11
200 846 81
812 203 43
151 552 10
694 789 87
282 444 15
414 947 6
180 996 14
656 559 25
964 534 53
465 584 55
741 325 23
345 701 74
752 291 88
74 520 5
707 128 74
472 952 80
765 86 37
641 185 84
8 168 62
356 952 61
273 478 63
338 631 20
351 3 66
778 773 25
942 444 79
987 578 97
721 752 20
85 792 2
650 400 6
844 380 83
187 985 1
636 837 87
73 859 4
906 398 33
665 717 11
442 485 65
513 561 12
820 747 43
449 242 47
269 383 97
300 899 24
493 311 88
986 303 59
860 208 39
264 458 24
405 779 62
902 243 8
57 368 62
726 985 76
952 214 51
481 218 18
333 639 46
253 281 65
694 293 28
155 382 97
339 36 27
777 28 95
211 725 89
230 96 55
853 955 86
696 885 61
638 86 48
248 719 21
545 317 3
901 221 40
471 107 19
573 777 15
790 705 13
386 607 51
646 314 89
804 168 58
169 392 12
84 906 18
349 922 76
262 497 34
930 722 11
91 138 44
581 547 30
689 70 11
410 656 68
896 672 14
212 245 21
155 899 77
23 849 63
594 289 71
277 49 69
270 728 76
469 908 73
761 416 70
8 287 3
332 15 90
685 91 24
404 174 44
829 361 14
633 75 43
694 122 24
465 74 35
951 628 41
236 586 79
624 306 36
764 345 71
864 90 88
352 438 79
786 139 51
249 352 4
189 947 21
254 211 59
943 72 83
29 216 70
498 451 60
100 3 66
681 640 60
71 970 77
917 360 72
242 461 14
115 918 59
690 701 3
210 465 92
167 524 2
473 688 100
126 431 27
824 889 16
61 392 65
706 262 15
593 755 43
270 590 21
252 736 10
924 658 40
288 201 56
956 62 23
750 938 59
142 777 81
471 137 42
574 180 76
654 172 78
48 382 57
176 475 44
263 608 99
678 381 79
629 625 51
806 201 76
254 69 51
927 797 68
730 487 91
172 981 60
553 358 63
708 57 69
568 424 84
588 915 10
130 349 40
397 314 48
354 223 99
964 511 23
281 811 1
61 883 81
376 151 92
859 33 26
587 103 25
788 669 29
279 462 59
55 515 97
550 301 79
422 37 66
399 604 12
641 677 15
779 837 26
766 780 74
38 797 65
465 227 87
208 565 87
575 348 38
590 618 40
9 104 35
58 330 73
476 685 100
419 45 52
158 540 99
150 435 94
362 140 33
655 14 16
895 781 25
539 731 80
154 633 85
69 993 81
504 328 50
874 248 49
179 960 35
403 960 38
160 995 48
437 976 98
256 440 14
165 393 18
115 716 47
527 192 37
116 135 67
270 474 16
505 182 3
683 683 99
623 895 96
835 716 40
810 230 77
955 393 88
893 870 45
506 810 50
215 8 14
285 555 84
512 541 75
273 336 4
405 567 18
902 328 44
993 438 30
125 254 27
731 602 68
993 881 30
871 355 93
118 14 54
18 271 88
175 755 70
575 379 25
771 76 4
810 398 42
68 583 46
257 477 1
695 156 61
773 363 23
788 626 30
255 92 86
268 929 14
565 885 100
393 701 46
246 739 86
762 330 34
339 791 22
686 338 83
366 850 46
361 288 79
952 677 54
377 203 22
213 533 48
843 995 14
132 813 18
796 974 75
532 296 76
834 221 48
285 608 57
320 985 36
325 311 38
63 931 74
847 322 27
847 489 94
69 422 82
946 44 92
993 966 53
961 128 27
453 699 27
168 302 6
24 948 51
185 142 25
973 140 62
769 591 74
877 184 26
233 621 84
744 152 73
370 978 15
909 597 66
294 594 93
524 801 4
473 570 61
181 297 60
550 949 75
728 203 42
702 400 44
596 865 44
866 562 53
251 348 25
509 72 54
513 172 84
352 198 57
503 720 55
471 973 15
616 522 83
859 326 70
746 500 78
746 137 62
72 152 50
966 48 75
437 477 5
52 724 58
427 365 69
988 323 79
335 610 55
714 45 32
338 884 60
12 739 34
846 634 28
764 693 46
28 68 14
934 335 21
26 371 15
16 184 43
43 198 95
481 946 94
892 522 8
747 816 82
547 234 29
849 543 33
935 448 63
76 864 8
445 987 3
235 688 61
629 528 52
822 458 12
184 996 49
51 740 50
59 698 60
102 146 8
907 111 14
50 133 63
46 488 41
691 748 3
881 323 52
314 422 35
876 706 94
238 195 94
295 337 57
291 893 37
199 15 4
692 458 26
540 942 43
497 516 5
561 325 38
626 330 27
678 860 3
414 707 6
630 211 45
676 83 74
540 768 19
102 10 42
834 403 4
753 548 63
802 138 32
615 53 15
769 847 28
219 443 84
550 222 24
754 513 32
662 861 94
494 783 22
273 136 21
711 170 92
531 537 99
633 578 77
691 272 59
808 882 94
709 463 91
875 651 71
642 999 92
159 553 38
545 264 96
207 918 8
751 648 59
50 331 21
244 455 24
289 511 26
712 593 13
71 688 15
651 994 61
210 637 73
991 506 3
870 112 30
800 74 18
785 469 90
942 172 47
262 544 70
331 924 97
362 664 65
285 402 79
543 365 34
621 228 67
86 64 36
736 652 70
542 520 85
806 580 14
313 591 58
242 940 19
815 292 76
557 651 18
647 939 93
211 321 74
768 724 42
671 597 77
421 535 22
738 854 41
24 451 47
528 496 77
954 423 78
123 257 74
192 368 32
112 512 56
598 409 73
752 403 92
205 348 40
676 445 34
80 886 44
951 615 14
20 65 98
603 223 43
217 93 84
717 970 46
255 293 72
930 312 64
550 862 80
280 671 1
816 690 45
543 333 42
758 97 81
216 917 27
993 850 20
712 393 12
817 375 46
553 125 17
819 522 15
7 527 50
739 301 100
221 546 79
644 455 15
722 462 55
100 824 76
502 663 96
110 926 16
890 879 86
467 915 20
606 636 75
939 323 17
478 54 8
865 927 81
622 744 32
287 220 36
146 396 4
294 685 40
646 583 40
834 435 6
103 16 61
148 42 98
222 214 76
307 624 30
68 379 37
810 302 57
672 868 49
927 577 45
685 861 6
770 50 15
97 799 17
375 133 63
730 456 52
340 318 99
775 983 11
452 436 83
568 42 26
159 942 84
955 61 92
568 360 43
95 30 57
193 836 24
144 105 90
599 161 34
193 32 77
786 821 32
130 42 24
676 407 28
452 613 76
837 402 39
525 159 99
243 68 41
833 473 48
304 89 84
675 528 18
715 67 10
1 825 51
205 607 96
371 965 28
915 779 76
43 439 2
403 723 51
615 383 57
922 969 51
515 109 23
540 990 93
472 19 19
708 838 6
10 294 41
860 796 22
422 548 72
932 99 27
410 987 81
910 534 29
727 95 8
546 946 63
945 721 73
901 363 69
136 645 35
527 59 21
232 181 92
216 843 11
54 442 91
973 585 52
39 970 17
428 871 46
158 904 57
829 287 30
228 55 46
10 961 24
935 10 68
271 81 17
446 341 2
892 27 84
319 873 49
606 148 43
316 609 36
629 901 93
81 136 82
236 570 71
739 972 59
382 19 99
728 766 60
113 327 26
912 478 35
878 592 51
423 753 23
619 208 73
171 895 78
219 629 57
580 36 53
950 835 81
210 159 73
168 659 1
852 771 20
827 52 20
107 321 84
320 76 60
990 471 94
147 232 22
871 196 58
660 202 18
175 349 10
443 216 14
110 974 63
273 174 91
267 886 9
754 164 82
252 91 58
366 960 98
914 889 1
155 740 26
520 250 91
606 122 60
29 676 4
548 732 83
890 695 68
953 786 61
975 663 91
541 291 16
639 126 98
52 101 10
151 438 27
253 701 83
562 578 59
732 518 40
798 644 85
583 115 15
833 432 100
731 822 45
638 738 79
466 189 78
409 576 96
878 959 35
385 151 20
21 802 72
841 101 67
419 43 94
210 662 36
85 207 20
107 958 61
772 69 12
35 597 70
41 285 14
592 610 54
471 705 91
455 284 95
750 879 8
402 669 64
639 0 37
524 427 42
679 596 97
692 356 6
72 196 37
998 997 89
518 521 71
965 548 51
409 621 67
837 790 92
199 740 6
406 308 45
340 146 15
856 491 27
725 976 65
85 859 14
149 275 97
157 328 81
334 678 74
50 296 45
857 89 10
105 348 44
118 561 60
70 321 22
599 723 50
895 845 52
328 710 43
790 250 58
927 289 36
297 964 2
125 471 89
931 318 63
55 658 61
105 373 67
437 166 68
797 596 70
468 959 27
166 847 1
970 251 77
475 909 42
240 195 97
828 240 1
783 756 65
546 894 64
832 524 9
71 800 2
597 258 44
161 705 86
959 565 7
199 444 42
573 348 76
287 787 69
56 991 86
226 881 61
750 815 61
194 217 69
134 671 60
848 455 58
803 627 100
560 74 66
52 358 92
917 380 42
898 519 57
718 751 58
84 114 72
215 959 45
602 449 15
802 426 66
684 641 64
301 780 2
537 806 93
294 176 80
999 998 81
224 81 87
831 893 53
878 284 49
685 854 93
953 850 43
687 955 37
732 156 69
81 606 49
819 928 85
614 239 58
127 189 28
37 812 54
773 184 84
955 991 79
39 915 50
340 79 62
660 964 34
288 127 37
582 426 94
427 152 47
452 688 17
520 207 54
69 859 77
463 543 30
965 496 96
758 632 67
706 684 62
322 23 68
668 503 14
713 598 4
631 102 48
671 326 26
769 919 19
703 632 86
999 819 81
122 879 82
499 723 53
164 140 56
926 217 96
50 654 96
904 788 24
329 917 26
692 156 41
162 412 79
15 471 18
615 719 9
442 15 40
37 376 80
870 494 90
354 355 35
993 75 61
35 919 19
365 58 95
608 523 48
330 343 10
655 125 10
769 909 90
130 793 78
75 392 63
141 422 10
603 211 19
348 183 28
365 84 83
949 414 71
117 798 74
977 386 54
244 184 58
201 112 71
305 279 49
24 84 49
193 482 4
238 545 52
10 326 12
276 635 60
405 265 80
558 45 95
973 708 44
411 465 23
377 356 41
946 359 17
560 786 55
366 486 97
654 445 52
505 361 27
146 982 32
527 126 24
136 177 100
304 211 40
49 647 33
155 195 100
782 787 10
378 106 28
871 522 68
282 610 84
525 666 19
468 780 95
215 351 18
676 24 100
524 375 12
40 169 99
366 160 32
679 272 18
335 30 89
523 722 2
277 684 23
957 787 20
618 315 84
989 891 31
602 798 60
609 98 18
466 80 2
459 184 94
321 882 50
401 365 84
242 928 5
36 418 40
331 149 92
523 868 64
346 954 88
811 476 98
214 559 9
881 336 59
43 385 1
725 852 81
367 468 59
724 495 81
445 5 48
538 157 58
546 990 34
407 640 7
455 267 23
145 243 8
252 932 94
623 989 8
409 347 97
116 227 21
757 734 78
32 362 75
935 191 84
633 148 11
339 614 75
409 857 43
783 593 26
447 658 94
706 47 21
940 948 48
195 644 34
137 339 74
698 201 44
804 417 35
148 291 12
780 145 2
323 760 13
609 692 98
28 656 22
441 813 81
867 280 72
232 832 19
396 686 62
129 531 9
309 655 10
886 534 49
257 32 7
533 575 49
469 417 70
890 459 72
345 953 69
954 612 43
429 512 52
431 656 54
29 613 30
310 668 23
626 449 36
647 129 94
522 848 66
800 196 1
700 384 17
445 737 100
965 997 62
468 824 88
283 895 48
468 395 77
948 142 68
484 623 4
753 717 67
466 233 44
918 780 17
128 84 55
907 703 1
34 598 50
766 430 54
708 22 86
996 46 73
567 647 71
896 285 63
976 765 59
347 748 100
767 428 93
306 572 6
978 32 67
486 426 11
907 337 67
269 319 23
84 34 81
729 570 49
580 548 16
690 496 28
228 212 6
117 303 83
494 152 60
478 768 82
994 865 99
264 500 34
887 693 85
426 476 73
688 916 28
203 599 73
889 941 74
377 220 44
199 97 86
596 937 19
442 671 57
51 404 30
313 7 44
180 733 58
606 641 62
332 141 36
438 299 17
581 882 52
147 693 89
761 107 71
80 133 51
876 664 71
257 84 10
154 202 98
581 467 7
449 478 26
367 132 77
283 51 99
797 982 53
696 98 93
78 828 52
284 84 18
905 963 68
589 156 53
105 638 21
63 388 76
353 579 31
938 741 53
73 803 18
840 176 79
307 647 89
240 489 3
875 625 85
876 101 98
508 152 73
13 803 16
487 353 6
275 833 37
147 686 90
89 491 33
635 854 63
11 113 5
158 725 13
997 152 46
346 873 36
872 691 41
913 777 78
592 22 48
229 256 88
937 484 32
952 36 67
549 660 66
539 766 86
179 830 23
196 443 64
64 730 8
942 273 64
515 891 86
465 66 54
878 744 64
68 796 1
702 287 5
76 130 49
617 476 57
789 300 8
437 279 31
155 516 37
588 896 27
862 949 40
17 906 54
197 239 5
906 459 34
654 907 62
764 446 1
572 78 67
813 910 21
208 331 6
301 311 85
657 419 80
680 558 3
965 168 53
353 143 75
305 909 5
595 671 45
595 647 61
699 870 41
119 892 20
471 829 28
686 505 50
673 985 97
677 292 62
371 226 27
529 887 8
136 792 74
76 749 23
530 985 33
510 92 81
740 937 88
61 745 34
52 925 89
399 938 59
783 943 36
679 332 67
527 473 44
366 402 48
795 492 51
451 502 82
342 124 16
695 418 63
785 40 97
418 206 35
733 450 93
8 247 3
830 398 29
993 345 25
230 576 71
666 266 30
926 406 18
125 155 1
34 67 22
725 879 92
219 405 88
783 68 52
660 2 64
14 945 15
441 487 2
725 266 39
516 185 6
183 760 95
478 232 14
411 24 41
415 854 21
406 546 26
618 546 78
253 396 28
255 280 36
993 169 80
454 447 47
575 289 13
204 119 13
950 679 43
693 807 18
906 293 59
798 282 95
375 515 44
546 444 81
171 182 7
382 324 93
461 54 27
307 433 48
406 968 70
118 154 44
411 314 55
457 321 19
188 387 65
949 465 34
542 384 91
596 539 2
318 722 63
992 545 61
852 992 66
940 879 26
172 148 45
347 237 67
980 396 32
467 688 89
42 17 40
242 651 47
362 943 98
169 153 91
40 367 60
949 832 71
340 9 23
841 627 95
33 411 26
464 587 79
39 641 23
300 94 90
549 561 78
349 808 22
65 667 21
177 431 87
225 869 23
308 869 74
642 761 71
54 263 27
783 338 45
694 728 30
115 729 64
504 488 56
752 24 61
868 999 55
118 223 39
390 212 17
974 312 86
492 858 6
102 143 33
750 855 61
534 901 31
131 403 19
149 758 97
608 984 25
31 350 64
909 311 10
89 440 75
933 227 4
836 272 83
572 953 54
442 373 60
872 115 93
877 317 66
937 466 62
459 985 25
164 552 33
609 814 12
818 621 9
523 797 6
297 716 90
723 601 84
65 126 11
358 802 28
932 888 34
993 901 20
641 79 54
440 616 80
587 849 26
766 206 47
566 529 25
937 659 81
654 533 42
376 212 57
374 628 50
527 323 26
579 245 70
713 429 84
515 963 26
974 269 72
701 346 68
382 727 30
908 470 8
679 617 72
668 67 47
406 758 69
210 676 29
798 863 60
629 827 85
847 419 84
366 253 13
190 151 98
626 874 78
577 259 42
266 728 90
408 255 97
995 50 98
36 822 12
750 628 13
640 16 27
904 698 87
611 124 57
37 793 42
837 64 77
464 951 88
887 144 71
61 722 15
213 72 18
844 586 35
393 204 42
88 976 22
319 458 80
28 476 36
541 732 49
389 577 66
562 289 18
954 648 98
357 582 33
717 921 30
504 643 66
786 901 39
424 486 26
734 113 73
231 24 68
254 428 18
195 139 95
326 837 96
446 655 39
624 533 75
964 794 73
785 992 80
66 442 82
338 425 57
812 737 95
687 901 52
238 367 50
316 674 78
838 620 4
53 539 16
192 757 44
774 361 57
251 329 64
140 400 57
12 209 63
978 683 12
169 605 58
973 562 73
896 164 52
100 759 74
628 167 61
641 801 35
188 548 62
172 41 36
464 853 84
476 168 25
781 250 91
771 627 10
31 275 8
249 600 17
884 79 14
633 279 83
414 726 65
488 763 34
916 669 49
803 836 71
706 962 69
210 805 35
291 661 50
647 696 85
466 112 66
183 208 97
71 396 55
660 446 59
595 990 27
937 626 2
176 812 79
356 328 3
495 811 66
951 435 39
30 544 86
942 203 5
942 412 80
724 279 1
218 722 36
606 583 88
650 812 4
76 478 79
189 323 55
117 790 5
467 899 100
179 675 35
474 503 4
597 361 59
643 258 40
386 371 48
612 858 26
396 88 12
362 789 69
935 320 1
509 654 14
503 358 74
179 709 77
483 442 6
224 721 63
194 159 81
451 528 97
111 574 19
750 545 54
284 585 57
49 271 3
231 271 70
866 876 78
451 976 8
970 555 3
501 102 52
434 563 2
344 64 8
224 251 25
695 744 95
20 816 91
201 999 57
912 878 69
1 425 12
350 692 52
684 716 75
446 458 71
978 664 88
80 22 79
596 353 19
690 461 18
42 184 82
136 75 30
197 799 11
619 802 53
378 867 26
724 205 11
549 855 58
433 26 27
836 908 73
585 898 52
972 209 54
987 53 62
485 752 30
372 320 99
471 205 26
586 671 47
837 785 28
967 856 77
935 529 15
784 839 54
36 638 88
773 705 94
638 884 33
335 534 23
381 719 61
540 384 36
813 715 78
102 698 43
726 668 57
9 516 44
39 106 8
482 834 38
723 397 51
335 603 82
376 651 54
538 646 7
504 949 92
268 437 53
179 201 97
951 844 86
278 68 60
669 667 45
845 326 49
893 72 37
274 790 54
103 146 22
69 282 18
201 959 7
689 986 97
241 950 78
42 666 63
173 24 43
744 389 2
71 534 80
623 558 28
735 135 87
546 723 66
948 449 46
979 971 31
110 215 46
3 689 90
351 532 95
975 883 94
14 990 90
272 5 32
784 291 41
815 449 6
491 102 48
188 82 28
509 674 95
361 627 84
737 970 47
452 753 19
726 839 86
589 23 58
852 806 89
904 316 77
754 885 82
157 149 36
290 279 70
579 937 1
943 641 1
674 822 57
816 223 14
649 459 92
390 780 76
217 170 90
308 127 54
316 197 88
515 495 32
341 461 29
900 934 19
590 197 17
941 778 58
570 627 58
0 512 31
51 705 57
166 27 79
959 715 5
573 229 50
293 197 94
771 323 33
959 207 85
532 864 79
995 771 25
277 863 5
345 476 74
334 869 62
427 675 94
448 192 67
876 550 52
585 654 28
932 766 24
762 15 48
258 672 28
112 532 24
253 669 63
314 811 95
951 4 76
95 104 37
427 351 8
851 180 4
892 344 44
79 840 38
199 534 3
825 988 18
298 128 73
686 416 92
819 224 79
436 74 52
784 781 3
296 266 3
451 902 98
528 310 52
220 416 45
448 221 14
983 564 24
310 46 41
284 770 2
666 864 98
699 679 83
506 854 58
184 756 54
702 500 5
409 163 5
41 773 81
344 965 59
83 391 14
785 968 86
246 613 46
656 728 34
650 954 57
525 902 98
140 685 80
58 929 46
159 398 4
762 730 7
197 708 77
8 689 39
120 923 79
980 614 81
525 491 9
617 656 4
977 476 13
230 101 15
500 185 47
793 658 93
296 669 72
612 806 72
813 963 43
682 60 7
529 159 70
957 97 23
890 458 83
87 233 39
865 167 38
995 451 64
123 994 18
377 968 55
952 372 81
846 315 74
425 121 100
420 570 59
731 704 55
837 699 44
21 448 1
550 838 5
72 273 36
29 150 28
519 933 99
498 367 50
302 118 47
420 752 44
363 685 84
655 447 100
807 681 37
860 882 39
461 226 98
329 800 70
660 69 16
833 411 60
399 291 94
817 119 59
374 701 47
183 824 86
465 561 3
638 367 33
880 493 54
828 851 17
355 919 40
540 745 90
23 208 89
228 545 99
889 413 20
587 750 72
141 186 19
226 957 52
727 686 5
401 924 78
660 811 91
305 44 19
637 881 25
426 589 22
524 3 24
337 834 68
534 826 81
813 613 65
922 844 72
354 344 75
187 955 84
454 521 90
702 586 8
55 613 77
249 902 34
995 961 16
549 846 15
369 369 53
259 28 86
779 200 78
320 501 22
228 299 79
627 891 26
853 71 98
725 898 76
47 432 90
590 561 48
46 641 18
470 805 91
187 430 69
323 525 21
29 665 64
197 245 48
88 807 54
619 688 94
191 910 83
591 894 31
685 379 44
868 995 99
936 878 27
751 157 71
933 772 8
969 54 13
627 243 60
799 412 39
246 267 62
844 317 100
897 269 37
151 419 39
492 403 20
144 799 68
395 345 72
133 190 27
963 842 76
529 2 33
536 272 84
930 454 2
908 146 9
122 328 28
764 313 90
920 130 12
646 722 13
355 946 76
523 565 13
490 742 12
897 662 70
777 176 79
769 701 43
270 277 89
176 622 26
744 635 7
404 463 25
201 550 11
516 669 75
955 938 63
101 650 20
166 440 37
138 386 10
446 10 74
69 71 98
614 823 65
378 45 30
133 579 24
402 648 73
82 114 24
903 936 82
5 369 100
430 304 2
584 988 3
571 663 43
169 780 3
476 562 32
707 722 85
59 661 94
525 21 21
529 66 28
958 786 12
750 973 89
697 549 53
774 978 52
787 103 72
343 743 71
548 799 63
978 294 52
953 802 19
708 317 32
805 408 97
582 196 50
583 715 63
242 183 85
511 900 13
650 520 54
90 526 82
138 305 46
998 878 98
801 547 83
885 295 52
306 764 50
341 243 87
595 860 92
802 366 89
813 255 64
395 22 62
159 676 36
573 853 58
556 737 3
456 785 33
