100000 1000
914 292 54
437 351 43
250 399 71
499 261 14
911 566 12
672 761 31
164 74 29
212 413 87
613 130 1
486 515 40
76 86 5
873 220 6
993 425 72
198 35 64
111 118 80
716 202 54
796 899 80
818 146 44
842 787 54
634 82 70
720 642 37
839 591 18
653 755 10
97 199 39
225 656 83
854 968 100
595 263 51
398 490 99
591 388 8
812 470 60
223 825 28
38 88 53
350 16 29
475 491 90
618 215 33
39 375 66
156 773 36
884 547 91
464 861 94
827 432 99
910 402 58
54 731 75
844 703 36
389 888 17
365 132 75
173 773 96
233 607 64
796 596 23
276 849 32
209 545 26
177 444 59
120 379 25
62 105 92
790 608 49
795 104 67
344 248 63
767 726 43
46 547 3
825 622 92
813 655 93
915 297 7
65 216 23
883 253 28
329 87 81
819 872 15
88 905 15
200 901 44
327 669 57
382 465 100
297 357 74
32 710 58
559 215 45
421 61 99
483 874 82
42 370 78
500 693 75
798 79 18
607 302 41
741 602 81
699 770 2
347 462 55
941 565 49
372 968 40
203 951 81
422 909 15
807 341 60
395 615 47
835 137 45
394 70 51
792 187 5
924 572 1
255 69 57
334 600 96
606 980 81
742 385 78
927 779 32
435 618 88
158 971 89
572 90 97
738 151 20
277 39 70
384 28 33
197 429 76
371 374 100
196 317 49
530 967 22
717 693 36
759 445 66
208 152 54
922 26 39
133 607 18
108 207 39
526 751 40
672 206 41
304 63 11
447 859 30
916 742 81
649 984 85
529 625 38
269 889 17
776 940 92
279 239 10
970 362 11
272 345 7
40 462 99
473 625 41
168 939 77
761 556 89
800 577 92
518 543 95
957 997 78
358 537 66
69 963 16
517 677 92
17 425 41
287 919 12
156 941 9
1 634 55
495 985 9
295 703 19
119 227 71
710 913 41
328 211 54
84 579 81
337 641 46
934 265 18
931 812 88
310 550 18
853 822 97
854 910 80
58 401 13
160 180 67
965 467 65
867 647 53
54 191 47
231 732 88
636 564 22
5 270 9
285 473 60
725 433 66
264 72 76
409 84 68
454 729 35
286 769 51
67 781 42
274 618 8
410 569 5
47 259 58
496 467 4
941 481 16
881 285 23
282 768 94
140 195 50
509 512 92
674 855 27
894 229 75
261 316 86
416 30 51
162 825 94
983 488 96
131 160 63
476 235 8
139 710 4
611 817 100
912 391 85
55 821 95
475 546 84
484 289 94
148 78 68
486 488 37
539 630 29
0 9 68
96 395 85
419 370 10
823 709 22
834 171 10
480 408 38
793 864 96
516 960 60
865 794 56
79 89 54
961 575 48
500 534 34
393 747 46
562 513 51
804 4 76
201 541 9
598 179 57
138 456 45
615 981 6
831 242 22
55 97 31
292 450 88
681 912 42
781 652 38
625 166 38
342 122 12
809 72 6
562 932 92
601 636 10
717 186 86
687 453 29
668 985 90
464 289 55
351 200 20
261 722 59
387 389 37
166 307 79
419 388 92
55 453 96
103 222 15
829 434 48
446 409 12
158 986 13
933 621 72
103 321 5
738 383 5
226 801 50
390 128 28
991 765 22
71 673 49
882 890 87
31 960 4
999 315 89
525 950 57
185 645 66
179 720 14
71 832 39
453 401 69
291 201 27
608 401 74
406 322 6
46 519 69
83 117 88
408 350 20
310 183 31
15 554 16
179 847 55
882 998 77
936 857 31
995 951 82
906 474 89
839 977 84
510 669 6
961 805 63
656 498 5
86 272 5
824 913 16
162 180 100
816 716 29
641 228 46
338 628 48
683 728 78
122 791 58
586 669 71
157 769 59
451 956 7
263 87 55
222 521 89
817 137 62
103 300 92
115 145 59
159 816 89
481 367 4
413 158 35
554 891 50
642 718 57
925 799 72
975 583 88
237 633 58
891 239 59
141 694 34
78 296 85
726 495 85
440 763 93
579 471 86
440 317 4
940 222 91
17 557 88
445 501 17
52 77 84
294 285 88
160 818 70
353 579 38
691 556 97
377 563 23
762 573 46
566 288 75
304 759 64
947 302 1
228 263 26
627 322 75
805 255 26
592 804 90
457 598 25
388 135 23
314 312 69
690 116 24
75 281 76
342 18 61
981 792 50
60 178 61
51 638 5
628 631 95
896 33 30
7 397 78
237 475 36
625 175 35
34 972 66
169 944 70
722 966 44
740 142 71
436 367 36
134 82 64
351 17 77
967 106 64
320 266 56
651 7 15
832 252 30
559 345 21
398 858 71
959 774 78
565 395 35
74 74 91
459 693 96
954 52 59
610 915 37
532 948 14
557 295 89
479 557 53
615 709 88
763 890 98
939 389 66
180 958 100
624 870 48
33 779 40
323 388 77
272 286 79
202 887 59
145 436 95
407 609 47
540 462 80
334 544 37
256 726 78
324 604 25
872 797 21
146 988 69
529 832 44
342 764 18
563 697 69
454 866 94
626 790 67
844 726 39
467 366 64
426 265 28
397 25 21
867 281 83
695 953 42
836 87 83
137 553 6
149 626 55
297 580 69
678 880 21
257 892 6
513 956 37
596 510 68
203 967 31
353 939 57
58 149 42
866 293 45
247 491 33
769 695 34
451 873 57
939 403 9
7 684 9
140 307 20
45 19 34
479 101 86
52 510 37
982 736 9
564 699 69
639 895 13
605 580 96
185 149 99
435 715 40
786 220 13
669 262 48
112 972 76
829 668 25
207 626 97
138 265 49
464 418 30
738 986 39
802 482 23
416 598 78
525 139 54
189 694 5
706 696 62
568 28 37
175 258 32
428 580 54
39 240 3
892 558 86
970 877 33
232 888 60
891 47 23
846 871 35
311 580 85
65 591 99
149 288 8
193 457 4
504 367 89
800 412 21
528 788 41
71 478 30
951 540 44
871 589 78
783 511 41
990 315 92
308 268 30
97 230 1
57 617 62
516 938 81
496 1 79
390 565 52
320 857 76
183 669 13
361 970 73
897 497 46
401 564 4
320 129 48
663 823 39
30 2 91
19 113 41
127 276 89
71 396 83
535 551 78
782 936 95
664 557 85
817 3 21
587 876 8
798 532 96
311 850 55
431 459 87
571 838 99
296 27 93
186 836 2
756 168 31
216 91 23
952 163 31
685 478 51
657 231 7
742 470 69
199 947 40
379 615 82
442 576 17
923 782 9
279 64 96
610 343 64
924 30 80
671 252 55
52 116 37
988 228 57
299 211 69
94 209 32
902 809 64
447 237 60
232 461 71
965 637 80
953 156 77
91 524 33
866 613 15
615 878 23
398 353 24
675 818 28
577 467 20
221 16 85
821 135 79
79 382 86
633 612 2
527 573 100
589 377 1
322 643 75
115 729 24
305 672 38
303 726 16
663 470 25
927 787 18
732 710 77
944 602 98
380 397 99
597 684 59
369 814 2
106 146 21
728 178 22
560 512 9
94 552 86
591 392 9
616 546 69
466 200 63
540 562 20
593 748 94
733 565 85
546 896 63
565 507 4
772 783 58
391 565 60
713 805 42
665 731 43
814 99 70
495 593 19
34 142 24
32 551 95
44 789 53
26 583 88
538 171 53
638 232 45
165 293 17
804 58 51
471 42 36
725 759 81
606 348 91
417 743 66
253 812 30
441 536 10
285 248 60
78 944 55
87 893 54
365 146 69
330 295 97
85 992 42
440 119 14
985 340 92
997 838 34
727 508 30
496 476 36
664 144 21
358 800 94
12 986 31
312 365 50
969 556 70
287 679 86
657 519 81
676 653 43
112 592 82
543 101 12
517 751 20
364 644 80
631 82 13
305 991 29
171 331 25
357 258 42
302 934 21
223 263 5
806 856 92
352 642 92
624 935 100
924 858 67
320 177 92
997 226 26
217 707 62
565 84 13
158 516 63
634 630 74
60 34 12
453 571 68
164 198 3
66 342 89
710 941 11
602 904 84
667 284 28
269 158 97
133 444 20
914 227 71
490 411 14
60 77 38
682 784 61
279 300 43
46 427 38
326 117 80
895 587 1
501 882 10
613 275 99
479 166 36
95 400 93
418 251 90
212 144 44
78 556 71
138 229 96
153 567 50
960 658 71
710 698 42
133 362 45
304 687 53
467 356 88
926 489 57
738 932 98
606 321 89
302 2 51
688 809 70
579 672 58
794 82 54
646 23 91
356 405 49
490 102 49
473 521 48
179 604 95
943 908 93
964 197 6
712 952 51
673 812 85
566 349 62
194 829 53
877 451 26
521 510 94
658 580 37
725 454 17
215 462 78
873 102 75
432 119 62
114 878 46
231 810 24
182 667 36
507 156 31
673 113 90
239 999 71
689 789 62
613 509 46
815 812 19
633 791 90
688 447 99
953 655 21
653 865 71
821 208 49
32 943 60
413 800 40
260 339 74
647 167 95
491 940 64
578 978 2
587 268 22
27 476 95
636 443 78
391 248 54
418 513 57
610 982 34
169 457 3
402 935 16
416 945 31
139 205 85
841 71 88
662 657 89
905 929 78
587 937 27
682 341 46
595 157 23
758 580 6
249 575 4
856 776 15
652 747 85
911 261 79
597 281 39
642 715 3
783 823 13
442 428 74
933 469 49
613 59 80
413 799 70
552 646 59
779 701 80
673 298 7
349 647 93
852 995 7
4 165 21
331 930 82
293 624 59
231 393 99
948 315 97
686 3 48
888 46 28
198 455 27
101 596 53
956 50 85
309 409 55
986 500 61
691 1 69
876 154 98
152 122 44
807 859 62
820 777 13
539 235 94
663 204 90
980 28 95
508 225 36
420 773 5
154 378 7
611 998 86
177 576 66
673 126 26
763 121 64
715 834 42
743 197 32
750 462 93
853 519 41
915 959 86
854 686 99
697 713 10
951 747 85
691 402 37
442 515 29
128 477 40
836 395 37
351 44 46
5 218 38
10 480 34
46 222 84
929 604 98
452 919 52
960 139 75
344 499 22
682 348 77
384 110 35
469 599 35
100 996 73
813 212 80
788 224 24
499 532 85
357 125 43
946 934 49
606 935 75
905 528 24
339 535 88
260 933 68
919 909 5
959 61 4
458 671 99
548 27 51
692 350 18
552 944 13
281 355 63
106 348 47
439 622 26
625 79 48
204 23 11
553 368 71
352 919 87
513 831 61
596 308 64
370 223 2
698 231 38
498 608 89
498 788 72
31 69 20
967 984 56
818 728 66
759 111 40
602 129 15
911 804 81
673 942 88
677 807 68
921 310 34
650 952 6
174 238 41
663 569 88
208 544 54
334 611 19
354 370 76
53 740 67
948 558 48
68 67 49
959 463 12
308 619 97
735 0 68
886 738 8
992 877 16
605 906 39
312 599 30
521 376 85
272 587 89
409 496 55
639 346 63
70 881 74
277 87 90
225 509 42
504 902 97
658 261 31
614 53 31
196 915 21
71 682 30
377 112 86
278 131 6
137 453 34
572 903 16
101 44 79
848 527 5
860 336 79
828 88 74
403 66 27
664 888 27
878 612 6
794 752 59
279 170 49
185 66 78
373 11 50
114 759 45
500 438 35
538 803 48
183 850 13
457 18 72
801 960 93
369 440 85
950 791 46
901 922 46
704 160 5
375 956 28
891 616 1
110 202 20
172 940 41
266 420 93
893 687 33
820 791 26
243 141 37
214 100 17
676 81 90
414 738 1
915 229 35
774 198 3
444 771 51
568 501 1
129 85 27
202 691 17
563 871 65
630 810 70
121 147 43
380 632 6
901 869 53
323 222 75
50 232 57
454 326 83
629 147 13
400 689 71
840 786 75
369 556 24
753 835 21
26 807 23
242 686 64
46 170 16
38 103 75
528 714 38
163 697 23
696 297 98
382 280 70
208 565 43
571 343 99
222 293 98
788 977 22
673 837 55
522 466 91
545 980 30
507 146 14
139 660 16
835 450 67
108 933 25
311 857 97
227 967 59
301 405 93
898 357 14
359 13 51
888 812 78
393 94 67
192 606 69
420 246 48
759 231 9
86 467 70
35 217 10
826 971 59
629 932 92
867 456 34
973 628 97
167 302 1
843 411 4
217 720 86
347 449 34
775 175 87
525 938 91
541 564 36
88 334 17
550 364 24
685 419 48
188 248 46
771 316 25
827 221 84
696 222 50
405 112 23
465 948 38
98 939 75
502 174 84
656 786 1
925 61 20
363 568 82
84 184 52
25 450 81
973 111 73
734 628 72
892 78 85
441 152 19
214 744 73
895 973 18
103 207 45
14 626 75
836 461 24
396 902 69
635 708 25
679 627 29
308 266 44
13 395 97
812 914 51
83 566 23
42 668 25
767 38 1
414 599 6
857 13 84
861 32 80
426 415 10
888 207 94
720 674 20
555 902 2
943 821 59
249 201 68
623 336 43
663 286 41
37 381 72
829 995 81
390 601 52
547 568 3
504 744 95
307 188 47
810 678 3
282 133 17
472 998 65
684 597 7
123 792 16
429 402 38
653 16 92
951 487 62
834 720 6
413 567 18
664 726 22
716 49 3
331 242 74
215 789 72
188 86 90
677 605 46
934 63 28
11 738 97
539 895 95
607 910 100
512 5 60
446 342 83
753 977 35
461 448 53
438 269 64
603 983 24
351 240 31
737 683 27
765 848 43
302 941 94
793 152 30
795 973 15
929 386 46
629 557 49
615 857 79
309 177 54
273 127 35
540 868 52
624 787 95
838 361 58
667 846 25
772 743 12
983 151 4
443 690 24
964 262 56
762 54 94
519 376 92
230 977 37
142 253 12
433 950 44
373 587 69
52 276 69
644 665 61
753 49 40
976 476 85
766 409 33
227 153 72
329 815 80
149 523 41
213 749 89
317 861 45
818 568 80
860 919 27
859 56 82
439 132 87
321 644 43
397 535 60
636 107 94
775 761 25
81 112 89
641 945 64
979 778 27
535 443 70
951 952 16
395 901 37
143 875 34
789 639 89
535 835 94
864 804 78
841 985 94
896 755 52
987 256 94
233 236 48
359 525 40
646 528 36
691 187 83
148 709 19
618 372 75
307 236 37
720 588 70
33 851 47
502 140 61
678 705 15
650 301 18
814 906 23
489 533 67
522 371 50
398 774 3
207 870 99
580 184 65
615 815 2
486 115 21
260 89 5
966 548 55
580 100 97
519 283 98
447 914 26
763 459 15
918 136 75
120 422 26
132 575 52
327 648 95
934 985 85
683 291 75
713 233 86
758 247 43
777 229 96
751 396 29
287 452 8
189 141 68
315 174 12
649 296 59
58 461 16
660 416 80
386 848 8
52 623 5
363 320 12
842 814 93
649 628 91
744 435 15
70 633 58
91 705 60
78 640 59
268 783 74
949 144 40
595 118 95
289 605 85
679 586 4
7 436 34
917 522 62
734 499 13
434 993 73
362 84 12
531 493 8
259 101 86
652 734 79
637 159 66
923 419 78
837 642 50
824 300 25
810 933 94
342 855 69
297 633 63
754 766 58
667 127 90
607 155 80
774 501 39
902 616 76
580 954 60
88 267 48
969 660 36
294 995 29
738 726 50
781 206 59
11 130 81
193 699 58
374 406 82
965 168 51
945 492 64
523 770 96
150 409 8
537 496 27
40 718 61
248 46 1
210 894 69
158 365 68
389 129 27
705 331 77
460 843 69
70 523 60
465 148 52
474 74 10
338 261 37
380 228 26
857 770 77
970 941 30
247 848 27
182 709 12
512 676 23
974 952 52
714 504 39
392 186 14
602 257 77
285 705 5
601 328 75
918 877 4
980 673 92
172 360 65
466 122 47
269 632 38
990 818 81
772 122 1
145 374 26
753 21 76
948 45 89
416 897 39
143 36 55
951 177 39
375 380 57
458 901 71
173 142 51
160 351 61
374 31 34
0 53 1
284 873 55
497 645 58
456 820 53
364 633 40
518 392 29
275 598 38
89 573 2
374 997 88
650 211 25
991 420 69
405 657 62
320 257 59
910 981 47
144 973 97
376 742 42
302 174 56
119 455 87
364 981 50
470 283 92
303 621 4
916 520 61
784 376 56
833 856 89
652 700 21
397 391 24
751 261 82
57 344 22
180 647 15
649 96 15
589 408 31
973 671 54
683 96 66
68 746 65
335 468 10
256 722 2
648 613 40
131 479 18
118 693 92
65 313 53
857 208 51
301 523 57
976 364 35
565 63 15
180 186 87
388 56 60
598 130 33
10 482 94
517 188 77
571 768 82
632 287 34
573 91 48
933 727 42
777 889 10
9 167 93
624 826 34
597 487 50
311 834 91
543 266 16
313 369 2
577 263 82
581 278 69
545 452 17
633 865 75
794 471 100
527 815 37
197 293 74
221 430 100
961 388 3
726 873 20
243 374 88
81 148 15
21 300 38
653 309 64
920 697 23
969 408 8
486 230 4
671 25 95
770 65 21
319 123 95
134 848 22
777 589 18
879 647 31
409 137 91
373 119 5
866 576 100
924 999 85
659 677 35
29 357 97
332 189 91
913 696 71
291 536 100
399 260 73
362 786 63
730 402 48
258 580 9
200 602 88
978 631 45
970 927 61
524 51 63
774 720 86
519 231 21
830 364 39
295 206 25
547 79 66
847 638 47
9 161 30
357 970 40
268 504 17
476 837 79
386 190 55
839 823 47
339 332 68
214 786 70
132 844 64
364 520 45
773 929 83
368 418 17
145 565 9
807 389 43
461 1 97
523 764 96
211 46 74
189 435 22
778 20 32
443 1 26
995 775 37
747 957 25
913 395 27
511 333 20
528 226 84
298 176 74
953 679 56
389 179 52
906 192 8
453 742 10
773 276 83
708 722 69
975 340 43
229 269 75
864 707 87
748 854 2
20 895 64
346 562 71
173 190 56
385 454 40
351 281 22
898 482 21
491 114 57
754 203 49
496 364 90
879 78 91
189 463 84
101 236 10
954 731 16
939 752 2
691 598 50
310 466 14
459 344 59
710 737 52
95 913 69
478 750 71
231 161 92
156 690 44
492 883 21
848 606 72
969 655 55
494 347 12
519 330 38
995 702 19
949 959 27
731 924 84
123 512 86
916 842 78
390 583 64
21 396 67
652 129 83
202 526 11
803 18 82
828 50 86
328 1 17
679 817 52
117 95 42
93 483 4
477 230 35
72 62 76
177 442 79
31 99 100
100 185 83
220 397 5
948 337 46
102 708 60
396 284 70
244 594 1
521 198 16
156 497 51
393 126 37
902 917 53
205 376 54
415 696 71
28 999 35
595 276 51
234 333 69
571 548 65
295 907 19
442 649 3
148 852 26
548 731 36
407 39 40
874 331 14
881 855 11
567 82 1
533 192 92
62 943 79
924 501 1
531 342 69
18 768 11
148 143 66
118 328 21
220 650 31
595 604 72
918 376 19
131 320 94
838 73 66
420 974 37
156 243 60
574 287 72
673 80 13
281 566 81
405 385 2
175 888 14
788 366 24
454 224 20
303 571 60
655 97 56
211 838 32
96 31 50
889 208 70
238 681 38
569 39 31
393 281 65
139 834 73
206 116 99
467 921 43
259 916 10
465 865 26
288 585 12
351 690 64
643 251 13
537 706 98
186 332 69
201 97 19
437 463 18
569 645 96
551 976 27
77 149 41
217 438 56
34 539 92
761 534 35
146 445 74
372 520 49
666 715 45
738 61 59
565 585 44
627 749 35
86 669 96
745 854 28
39 839 92
186 583 91
699 815 21
612 459 50
277 153 44
629 952 70
355 994 16
440 89 67
861 493 74
442 944 11
955 95 24
860 302 76
748 959 3
574 327 99
195 380 37
463 204 24
733 514 91
165 398 60
55 394 83
197 851 71
34 216 92
434 969 43
427 126 80
895 121 44
23 628 40
371 917 39
560 530 20
831 389 48
391 576 90
327 202 8
717 568 63
687 907 93
899 794 10
200 730 12
566 61 39
180 75 94
255 426 89
387 177 99
688 983 87
409 339 49
480 530 54
719 888 100
580 213 47
734 866 92
289 673 82
462 689 64
455 283 84
679 887 18
622 423 17
858 517 55
640 85 22
920 877 11
216 350 64
660 757 83
73 189 38
805 707 16
881 478 8
892 775 25
837 807 93
700 902 14
465 629 83
753 144 52
740 379 95
993 637 7
140 470 3
76 233 18
251 8 44
422 614 53
957 617 73
899 715 24
351 284 9
973 75 38
143 246 8
446 769 84
750 62 82
179 226 25
307 985 49
509 936 68
416 431 30
428 817 92
140 491 86
879 711 97
613 942 10
660 247 34
393 431 91
360 444 78
346 730 77
624 913 82
862 905 86
808 640 7
821 524 38
381 789 79
597 645 38
980 16 28
359 25 69
514 29 58
308 591 77
53 548 19
440 472 30
353 846 98
582 292 69
474 855 32
459 548 58
435 323 1
22 887 46
702 955 76
62 548 77
37 651 36
164 717 40
401 325 1
314 414 58
618 249 66
142 31 95
484 693 1
2 235 42
35 791 44
750 134 21
3 498 78
524 787 92
385 679 8
2 900 66
430 510 38
310 286 80
145 22 90
701 909 77
343 647 92
78 153 75
410 407 2
450 922 16
506 37 48
673 940 11
273 161 34
813 679 22
720 763 94
506 984 69
821 300 14
157 425 90
255 46 91
189 351 11
634 224 93
166 53 7
925 692 51
841 147 37
630 597 32
649 872 49
190 935 24
556 735 96
589 518 10
461 107 15
531 529 51
786 546 13
364 270 92
490 442 50
657 802 59
658 970 12
123 208 72
752 119 25
850 976 54
116 641 54
221 414 27
156 281 45
687 403 64
411 900 25
646 808 38
57 811 38
381 422 83
216 178 2
600 481 52
913 467 16
96 725 46
106 950 47
611 571 62
701 160 25
158 347 24
973 854 94
444 174 64
213 802 77
992 170 38
411 673 78
269 212 63
889 50 42
291 710 44
676 977 54
425 184 86
817 147 79
382 620 30
835 211 6
465 554 68
682 62 96
943 371 24
270 304 51
887 83 32
717 867 36
660 813 78
475 200 1
979 744 24
544 395 61
384 419 97
490 562 30
969 565 17
210 297 2
318 250 97
70 933 99
19 579 46
743 265 21
120 384 32
123 334 61
669 603 77
92 720 32
143 211 92
134 716 5
240 461 17
832 957 40
402 168 51
230 453 8
870 243 86
242 273 97
952 587 23
10 460 96
523 112 54
412 59 51
166 711 65
860 859 24
461 330 5
157 411 22
460 495 10
743 854 97
393 726 59
539 223 47
355 873 64
96 942 18
869 149 7
181 842 62
613 790 72
771 460 27
66 795 39
445 60 20
884 971 64
877 971 50
728 443 100
383 743 33
989 787 3
865 743 15
118 150 20
944 223 97
949 369 32
187 758 4
349 782 54
259 434 55
430 196 60
522 368 72
7 780 11
411 907 97
18 730 92
899 846 27
286 805 93
698 511 57
580 193 61
960 542 39
0 565 57
929 44 72
348 374 24
839 629 16
269 407 96
804 230 89
888 568 3
371 6 90
927 95 73
263 609 20
908 248 59
695 969 54
588 807 31
392 549 21
474 481 14
496 366 84
616 319 46
473 378 21
970 999 56
124 853 12
769 964 98
418 360 57
21 858 97
513 707 83
218 868 5
152 66 15
633 398 7
188 214 89
918 250 97
16 211 6
242 574 11
974 636 9
381 206 38
358 9 27
514 54 25
155 144 47
687 250 97
301 531 33
471 513 81
619 598 71
804 753 91
805 68 15
823 732 61
73 130 85
929 618 46
70 197 57
494 810 96
941 210 50
300 125 10
973 37 76
882 485 56
206 689 90
125 479 8
14 633 35
807 380 49
598 736 77
712 403 23
182 431 90
61 116 98
433 67 13
833 795 68
309 797 55
492 593 26
664 743 30
685 181 44
647 388 63
296 91 87
435 366 1
511 43 46
679 913 70
71 966 25
902 525 68
51 564 64
916 482 90
192 867 70
992 399 62
307 780 6
582 89 52
432 126 79
404 194 15
888 81 18
148 100 79
490 938 74
119 396 16
534 636 91
343 208 35
37 629 3
721 543 48
30 135 83
831 7 88
425 996 72
338 48 19
857 992 35
34 272 18
457 386 52
109 376 20
267 229 28
837 249 95
572 620 17
900 764 81
189 604 98
135 633 40
714 418 41
87 859 75
108 663 10
153 669 22
85 164 69
316 655 94
32 743 7
316 220 31
411 952 70
284 522 70
7 496 3
378 762 30
320 448 9
337 180 15
815 469 71
477 272 9
734 316 4
620 300 41
417 791 78
368 266 81
803 529 44
538 998 13
589 865 24
768 617 44
749 247 64
767 689 54
595 39 91
278 322 3
32 630 90
671 326 28
455 406 49
175 236 67
43 69 6
187 477 86
607 935 24
575 906 85
307 378 92
132 81 52
119 923 32
128 245 57
378 302 10
108 960 80
289 889 26
576 766 9
977 770 85
73 716 6
547 677 68
772 433 56
158 159 76
563 840 24
915 88 99
536 147 3
605 773 21
941 459 83
261 799 58
413 17 2
993 945 11
196 351 60
379 257 40
438 96 30
469 188 78
386 489 71
403 969 37
490 305 43
680 459 61
300 354 70
93 285 97
564 149 22
284 341 90
560 303 22
444 933 20
304 981 41
608 40 98
488 123 93
515 721 1
261 240 33
968 870 72
397 903 23
577 989 49
965 577 83
472 743 24
334 320 20
321 433 94
676 311 54
787 858 48
728 870 38
362 894 59
156 143 100
550 832 47
741 440 32
897 978 9
962 106 73
83 848 37
385 54 63
756 617 6
362 977 44
306 173 27
626 190 5
894 320 51
412 78 12
883 295 95
407 639 29
855 929 44
700 133 58
694 398 15
947 235 18
802 577 31
510 611 82
332 119 37
124 924 29
47 283 15
86 953 20
657 630 79
718 736 71
952 423 23
805 435 95
164 335 11
174 14 18
256 409 42
635 447 13
14 748 57
516 343 99
826 426 1
347 420 9
119 970 86
317 244 71
532 821 81
805 828 37
736 560 12
631 794 45
766 536 81
819 77 97
998 269 30
523 741 51
812 496 4
871 241 78
424 321 54
272 226 73
846 611 5
573 631 90
277 530 7
929 424 32
818 171 96
704 208 48
94 208 84
137 735 3
974 206 69
767 912 71
514 778 20
618 843 34
670 16 82
385 979 41
324 747 88
389 807 75
1 33 22
371 132 84
792 303 82
813 173 31
190 385 68
257 608 99
352 393 1
830 646 22
806 114 74
503 774 35
417 238 100
180 450 25
991 799 32
40 332 77
715 576 48
790 685 36
553 848 56
743 363 60
282 428 88
914 345 14
342 10 56
487 130 36
255 735 80
114 486 49
665 659 67
656 405 74
820 848 37
498 560 37
282 970 20
785 601 49
734 682 82
567 522 70
93 344 79
625 997 68
252 978 23
86 345 67
414 55 43
438 517 43
219 738 97
86 757 44
91 19 81
139 470 100
519 432 77
30 861 17
925 409 93
946 499 77
445 149 25
150 258 20
563 770 65
284 12 89
738 459 13
874 697 49
331 697 77
172 486 96
0 628 14
889 329 64
232 564 31
936 898 71
713 98 52
530 667 29
503 416 25
597 537 34
724 683 5
454 493 55
587 992 13
657 769 95
410 82 14
644 179 11
910 500 98
245 39 42
769 994 54
321 151 31
662 180 32
287 166 40
550 618 1
913 419 37
446 919 47
73 208 60
781 805 66
98 337 57
330 485 72
77 993 13
854 222 86
183 757 85
111 4 11
375 174 79
91 632 38
390 63 74
987 108 28
51 646 21
633 208 75
36 98 13
129 49 15
347 670 6
543 931 96
718 480 50
561 89 38
319 433 34
540 670 74
325 465 42
404 527 90
516 920 11
17 395 73
819 338 54
459 691 41
775 620 72
191 997 10
986 113 24
371 518 82
544 717 27
445 551 45
145 696 18
632 85 60
86 446 91
449 14 81
352 225 99
902 288 88
282 343 56
630 230 70
370 160 49
563 562 9
965 158 74
297 253 73
374 354 53
550 803 51
10 892 39
444 461 62
653 645 7
263 916 74
997 151 58
937 517 24
590 314 9
51 30 50
476 440 39
119 544 3
988 995 34
3 923 95
178 787 64
912 482 28
461 238 66
240 427 88
715 493 81
864 44 65
705 384 8
482 170 91
655 461 35
767 867 61
144 554 55
845 761 83
136 897 89
496 350 63
934 770 27
690 444 1
699 150 93
161 12 93
729 970 48
411 292 44
685 880 55
596 939 69
92 857 28
892 994 77
250 24 14
915 997 3
974 120 45
159 212 43
18 442 44
573 634 45
964 571 2
749 536 19
135 234 82
258 322 40
205 336 80
305 205 70
877 764 56
835 80 17
300 152 53
33 585 39
340 848 29
74 113 11
510 207 2
77 417 50
134 589 41
13 155 84
709 265 55
839 252 94
48 12 10
770 94 43
502 638 60
364 566 97
72 339 7
559 256 78
238 414 86
425 330 47
330 153 54
793 475 51
543 263 70
597 326 97
300 648 69
546 698 38
988 454 77
938 122 100
410 304 2
251 987 17
720 752 53
197 261 44
768 309 30
880 456 83
847 635 66
732 25 56
599 126 83
751 88 56
598 20 15
670 416 88
943 763 3
925 362 36
75 572 31
423 318 52
461 395 9
933 3 26
447 73 61
748 493 79
774 919 54
396 449 95
745 190 63
699 884 89
259 959 86
695 356 61
648 949 39
605 739 57
434 719 66
67 870 88
318 380 78
327 115 62
433 400 50
741 110 60
108 384 2
497 515 60
657 348 32
370 69 71
312 496 48
446 16 86
52 378 93
807 127 69
952 617 58
888 790 29
498 897 32
425 228 63
909 63 94
551 210 53
637 419 33
382 468 32
685 770 67
600 18 58
522 413 30
873 403 24
82 669 64
621 829 88
970 19 91
500 518 84
404 760 11
766 669 89
292 643 70
147 305 77
115 490 80
589 26 50
226 751 87
606 185 40
293 501 65
1 327 51
999 56 19
140 782 70
629 365 82
208 567 23
726 926 37
291 687 9
186 641 76
981 715 22
682 542 67
989 568 69
600 38 40
223 931 22
4 502 3
516 344 25
631 999 35
924 943 1
775 317 39
4 748 10
247 670 31
729 662 7
174 427 29
700 642 75
349 711 76
570 44 48
718 440 22
194 764 57
13 43 93
483 176 36
151 370 20
888 743 61
66 696 85
300 495 16
603 741 88
318 185 38
924 148 94
123 892 47
357 771 82
59 973 100
545 120 69
417 115 14
915 286 41
561 933 98
602 669 62
580 713 74
313 35 44
411 146 48
321 751 37
373 136 71
698 451 51
574 193 91
890 94 6
816 391 36
495 459 2
788 126 65
276 614 49
311 888 76
433 105 59
874 869 46
486 352 64
491 77 83
630 571 72
161 927 60
614 533 86
701 951 71
642 42 24
698 635 87
459 236 68
285 92 30
136 673 88
934 667 35
151 56 98
353 906 37
313 566 40
382 926 79
401 892 27
597 775 57
297 889 15
932 126 14
376 526 87
691 911 31
212 490 78
946 255 36
5 352 4
320 655 89
180 622 2
570 484 69
918 138 96
215 793 10
74 874 48
138 357 72
932 242 94
826 977 36
913 782 22
347 508 88
191 147 2
878 197 61
109 475 36
125 731 2
172 943 82
100 106 96
785 479 78
349 794 99
541 132 76
27 712 70
333 851 35
701 808 87
304 260 90
313 120 80
751 554 60
271 172 51
175 177 49
